2673.7395285653397,2634.8769669516955,2624.778273487529,2624.778273487529,2623.5551161365506,2623.5551161365506,2620.229518722838,2620.229518722838,2620.229518722838,2620.229518722838,2614.1523718988,2605.0858975359743,2605.0858975359743,2605.0858975359743,2605.0858975359743,2605.0858975359743,2604.9548334409733,2604.9548334409733,2604.9548334409733,2603.4344482953807,2602.4673657012663,2601.2729111706044,2600.9673835847184,2600.8781518840588,2600.8781518840588,2600.9673835847184,2600.9673835847184,2600.880883674067,2600.453548746315,2600.453548746315,2600.453548746315,2600.3636220228564,2600.3636220228564,2600.3636220228564,2600.3576372252064,2600.3576372252064,2600.3126396184184,2600.24867623432,2600.24867623432,2600.244135693314,2600.244135693314,2600.23334832003,2600.23334832003,2600.2007847654127,2600.129412416133,2600.1245670096146,2600.093624077183,2600.093624077183,2600.093624077183,2600.093624077183,2600.050896335532,2600.050896335532,2600.050896335532,2600.0351624828163,2600.032629683261,2600.032629683261,2600.032629683261,2600.030629907316,2600.0157496604734,2600.0157496604734,2600.0157496604734,2600.0157496604734,2600.0157496604734,2600.0157496604734,2600.0157496604734,2600.0157496604734,2600.0157496604734,2600.0157496604734,2600.0108992252076,2600.0108992252076,2600.0108992252076,2600.0058170558113,2600.0058170558113,2600.0058170558113,2600.0058170558113,2600.0058170558113,2600.0058170558113,2600.0057039881017,2600.0057039881017,2600.0057039881017,2600.0057039881017,2600.0046982423237,2600.0046982423237,2600.003843238986,2600.003843238986,2600.003843238986,2600.003843238986,2600.002119955057,2600.002119955057,2600.002119955057,2600.001878292568,2600.001878292568,2600.001283215331,2600.001283215331,2600.001283215331,2600.0012695971636,2600.0008356800568,2600.0008356800568,2600.0003669481184,2600.0003669481184,2600.0003669481184,2600.0003669481184,2600.0003669481184,2600.0003669481184,2600.0003669481184,2600.0003669481184,2600.0003669481184,2600.0003669481184,2600.0003669481184,2600.0003669481184,,,,,,,,,,,,,,,,,,,,,,,,,
2702.7918653285433,2702.7918653285433,2670.8591234169958,2670.8591234169958,2608.484324950913,2608.484324950913,2608.484324950913,2608.484324950913,2608.484324950913,2608.484324950913,2608.484324950913,2608.484324950913,2608.484324950913,2608.484324950913,2604.033912188038,2604.0036060735933,2604.0036060735933,2604.0036060735933,2602.426211059352,2600.869629368648,2600.869629368648,2600.869629368648,2600.869629368648,2600.869629368648,2600.869629368648,2601.388626618443,2601.388626618443,2600.976993164296,2600.4598261416663,2600.4598261416663,2600.4598261416663,2600.4598261416663,2600.4598261416663,2600.4598261416663,2600.452827360276,2600.402329460591,2600.225125263825,2600.225125263825,2600.225125263825,2600.225125263825,2600.17650540466,2600.17650540466,2600.17650540466,2600.17650540466,2600.1272296596644,2600.1272296596644,2600.0931258402265,2600.0745448959415,2600.0576503041384,2600.0576503041384,2600.0576503041384,2600.03866681251,2600.03866681251,2600.0377235178075,2600.0365770596095,2600.035000062466,2600.022640251816,2600.022640251816,2600.022640251816,2600.019273324496,2600.019273324496,2600.019273324496,2600.0189687773404,2600.0126183138677,2600.0126183138677,2600.0126183138677,2600.0126183138677,2600.006927075395,2600.006927075395,2600.006927075395,2600.006927075395,2600.005327747938,2600.005327747938,2600.005327747938,2600.005327747938,2600.0023390168376,2600.0023390168376,2600.0023390168376,2600.0023390168376,2600.0023390168376,2600.0023390168376,2600.0015425017887,2600.0015425017887,2600.0015425017887,2600.0015425017887,2600.0015425017887,2600.0015425017887,2600.0015425017887,2600.0008820773915,2600.0008820773915,2600.0008820773915,2600.0008820773915,2600.0008820773915,2600.0008820773915,2600.00079704237,2600.00079704237,2600.00079704237,2600.000500715467,2600.000500715467,2600.000500715467,2600.000500715467,2600.000500715467,2600.000500715467,2600.000500715467,2600.000072817443,2600.000072817443,2600.000072817443,2600.000072817443,2600.000072817443,2600.000072817443,2600.000072817443,2600.000072817443,2600.000072817443,2600.000072817443,2600.000072817443,2600.000072817443,2600.000072817443,2600.0000621758236,2600.0000621758236,,,,,,,,,,,,,,,,
2722.43511248341,2710.841727730248,2642.728173085328,2642.728173085328,2641.4147035836686,2641.4147035836686,2609.593098619613,2609.593098619613,2609.593098619613,2609.593098619613,2609.593098619613,2606.8045580517705,2606.8045580517705,2606.8045580517705,2605.287081302264,2605.287081302264,2603.450807835021,2602.425964747626,2602.138382735589,2600.896996402343,2600.896996402343,2600.896996402343,2600.750492249701,2600.750492249701,2600.750492249701,2600.8155913052296,2600.8155913052296,2600.8155913052296,2600.67194603588,2600.67194603588,2600.67194603588,2600.659631332651,2600.6371329438716,2600.6371329438716,2600.321136965783,2600.321136965783,2600.321136965783,2600.321136965783,2600.321136965783,2600.1675133061053,2600.165858487206,2600.165858487206,2600.162479794059,2600.0407407126427,2600.0407407126427,2600.0407407126427,2600.0407407126427,2600.0407407126427,2600.0407407126427,2600.0407407126427,2600.0407407126427,2600.0407407126427,2600.040330404395,2600.036672828258,2600.036672828258,2600.036672828258,2600.036672828258,2600.036672828258,2600.036672828258,2600.0361417483286,2600.0344456479947,2600.0344456479947,2600.0344456479947,2600.0193534768323,2600.008172729874,2600.005370792749,2600.005370792749,2600.005370792749,2600.005370792749,2600.005370792749,2600.005370792749,2600.005370792749,2600.005370792749,2600.005370792749,2600.003460414775,2600.003460414775,2600.003460414775,2600.003460414775,2600.003460414775,2600.0030626055286,2600.0030626055286,2600.0030626055286,2600.0030626055286,2600.0030626055286,2600.002120314824,2600.002120314824,2600.002120314824,2600.002120314824,2600.002120314824,2600.0019714819746,2600.0019714819746,2600.0018845824125,2600.000550450546,2600.000550450546,2600.000550450546,2600.000550450546,2600.000550450546,2600.000550450546,2600.000550450546,2600.000550450546,2600.000550450546,2600.000228898058,2600.000228898058,2600.000228898058,2600.000228898058,2600.000228898058,2600.000228898058,2600.000228898058,2600.000228898058,2600.000228898058,2600.0001445182947,2600.0001445182947,2600.0001445182947,2600.0001445182947,2600.0001135454913,2600.0001135454913,,,,,,,,,,,,,,,,,,,
2657.7353880293877,2654.2221812774283,2654.2221812774283,2654.2221812774283,2606.8603988277164,2606.8603988277164,2606.8603988277164,2606.8603988277164,2606.8603988277164,2606.8603988277164,2606.8603988277164,2606.8603988277164,2606.8603988277164,2606.8603988277164,2603.6886117649024,2603.6886117649024,2601.42265342946,2601.42265342946,2601.42265342946,2601.42265342946,2601.4190333084193,2601.4190333084193,2601.3677678380336,2600.2140561980195,2600.2140561980195,2600.2140561980195,2600.2140561980195,2600.2140561980195,2600.2140561980195,2600.2140561980195,2600.2140561980195,2600.2140561980195,2600.2140561980195,2600.2140561980195,2600.2140561980195,2600.2140561980195,2600.2140561980195,2600.170399275236,2600.170399275236,2600.170399275236,2600.170399275236,2600.170399275236,2600.16985180541,2600.09883528795,2600.09883528795,2600.09883528795,2600.09883528795,2600.0692759226326,2600.0692759226326,2600.0692759226326,2600.0692759226326,2600.043369757697,2600.043369757697,2600.043369757697,2600.043369757697,2600.043369757697,2600.043369757697,2600.032460242904,2600.032460242904,2600.032460242904,2600.0175016816033,2600.0175016816033,2600.0175016816033,2600.0081410363837,2600.0081410363837,2600.0015021739423,2600.0015021739423,2600.0015021739423,2600.0015021739423,2600.0015021739423,2600.0015021739423,2600.0015021739423,2600.0015021739423,2600.0015021739423,2600.0015021739423,2600.0015021739423,2600.0015021739423,2600.0015021739423,2600.0015021739423,2600.0015021739423,2600.0015021739423,2600.0015021739423,2600.0012835355233,2600.000314212923,2600.000314212923,2600.000314212923,2600.000314212923,2600.000314212923,2600.000314212923,2600.000314212923,2600.000314212923,2600.000314212923,2600.000314212923,2600.000314212923,2600.000314212923,2600.0002345232833,2600.0002345232833,2600.0002345232833,2600.0002345232833,2600.0002345232833,2600.0002345232833,2600.0002345232833,2600.0002345232833,2600.0002005468377,2600.0002005468377,2600.0001692323085,2600.0001692323085,2600.0001692323085,2600.0001692323085,2600.000129432778,2600.000129432778,2600.000129432778,2600.000129432778,,,,,,,,,,,,,,,,,,,,,,
2734.7343131827147,2734.7343131827147,2682.2154998381943,2626.0335689249073,2626.0335689249073,2617.581390358014,2617.581390358014,2617.581390358014,2607.5682301294914,2607.5682301294914,2607.5682301294914,2607.5682301294914,2607.5682301294914,2607.3757312491043,2607.3757312491043,2607.3757312491043,2604.962764340831,2602.8019567150864,2602.8019567150864,2602.8019567150864,2602.8019567150864,2601.88914825196,2601.88914825196,2601.0156200859537,2601.0156200859537,2601.1890135991966,2601.1865275886175,2601.148555783858,2600.885461421738,2600.777765807491,2600.4518168912905,2600.2500929286143,2600.2500929286143,2600.2500929286143,2600.2500929286143,2600.2500929286143,2600.2500929286143,2600.148934785656,2600.148934785656,2600.130639250642,2600.130639250642,2600.130639250642,2600.125265751635,2600.125265751635,2600.100706450888,2600.100706450888,2600.100706450888,2600.1004216922797,2600.082993166383,2600.0640060574724,2600.0591527599095,2600.0489129829984,2600.0157696486112,2600.0157696486112,2600.0157696486112,2600.0157696486112,2600.0157696486112,2600.0157696486112,2600.0157696486112,2600.0157696486112,2600.0157696486112,2600.0157696486112,2600.0157696486112,2600.0157696486112,2600.0157696486112,2600.0080955675794,2600.0080955675794,2600.003786625784,2600.003786625784,2600.003786625784,2600.003786625784,2600.003786625784,2600.003786625784,2600.003786625784,2600.003786625784,2600.003786625784,2600.003786625784,2600.003786625784,2600.003786625784,2600.003786625784,2600.0031154880994,2600.0026884217987,2600.0026884217987,2600.0026884217987,2600.0026884217987,2600.0026884217987,2600.0022734545955,2600.0016418043742,2600.000815139385,2600.000794517598,2600.000794517598,2600.000794517598,2600.000794517598,2600.000794517598,2600.0004538628405,2600.0004538628405,2600.0004538628405,2600.0004538628405,2600.0004538628405,2600.0004538628405,2600.0004538628405,2600.0004538628405,2600.0004538628405,2600.0002833698813,2600.0002833698813,2600.000189830713,2600.000189830713,2600.000189830713,2600.000189830713,2600.000189830713,,,,,,,,,,,,,,,,,,,,,,,,,
2698.056827025542,2622.3328673535807,2622.3328673535807,2622.3328673535807,2622.3328673535807,2622.3328673535807,2622.3328673535807,2622.3328673535807,2622.3328673535807,2622.3328673535807,2615.4013390813693,2606.964941540484,2606.964941540484,2606.964941540484,2606.864712799422,2606.864712799422,2606.864712799422,2601.8152636229306,2601.8152636229306,2601.8152636229306,2601.8152636229306,2601.699197186667,2600.9610585502387,2600.8179873934346,2600.8179873934346,2600.8967913474053,2600.8967913474053,2600.6793002016484,2600.6793002016484,2600.50692316765,2600.50692316765,2600.50692316765,2600.50692316765,2600.50692316765,2600.50692316765,2600.50692316765,2600.47404731252,2600.47404731252,2600.3107745244947,2600.3107745244947,2600.1949827154544,2600.1949827154544,2600.1949827154544,2600.1182462538054,2600.1182462538054,2600.0908495141125,2600.0908495141125,2600.0908495141125,2600.0908495141125,2600.0908495141125,2600.038497485772,2600.038497485772,2600.038497485772,2600.038497485772,2600.038497485772,2600.038497485772,2600.02847531806,2600.02847531806,2600.02847531806,2600.02847531806,2600.02847531806,2600.022083557239,2600.022083557239,2600.022083557239,2600.022083557239,2600.019812927733,2600.017712583958,2600.017712583958,2600.013588687929,2600.013588687929,2600.013588687929,2600.013588687929,2600.013588687929,2600.010781610488,2600.00464482013,2600.00464482013,2600.002580216069,2600.002580216069,2600.002580216069,2600.002580216069,2600.002580216069,2600.002580216069,2600.002345484341,2600.002345484341,2600.002345484341,2600.002345484341,2600.002345484341,2600.002345484341,2600.002345484341,2600.002345484341,2600.0015713408184,2600.0015713408184,2600.0015713408184,2600.0015713408184,2600.0015713408184,2600.0015713408184,2600.0015713408184,2600.0015713408184,2600.0015713408184,2600.0006496544906,2600.0006496544906,2600.0006496544906,2600.0006496544906,2600.0006496544906,2600.0006496544906,2600.0006496544906,2600.0006496544906,2600.00050305463,2600.0003610601857,2600.0003610601857,,,,,,,,,,,,,,,,,,,,,,,,,
2707.252621275901,2670.900417552875,2670.900417552875,2617.238355089838,2617.238355089838,2617.238355089838,2617.238355089838,2617.238355089838,2617.238355089838,2617.238355089838,2617.238355089838,2615.1881486677603,2612.436127658132,2606.488827108325,2605.5046620663265,2603.9824460392783,2603.9824460392783,2603.9824460392783,2603.9824460392783,2602.5888253323446,2602.5888253323446,2602.5888253323446,2601.197654291946,2601.197654291946,2601.197654291946,2601.197654291946,2601.197654291946,2600.4267398278994,2600.4267398278994,2600.4267398278994,2600.4267398278994,2600.4267398278994,2600.4267398278994,2600.4267398278994,2600.2152798804927,2600.2152798804927,2600.2152798804927,2600.2152798804927,2600.2152798804927,2600.2152798804927,2600.2152798804927,2600.2152798804927,2600.2152798804927,2600.2152798804927,2600.2152798804927,2600.1751349018687,2600.1489418111205,2600.0347984478913,2600.0347984478913,2600.0347984478913,2600.0347984478913,2600.0347984478913,2600.0347984478913,2600.0347984478913,2600.0347984478913,2600.0347984478913,2600.0347984478913,2600.0347984478913,2600.0085969311167,2600.0085969311167,2600.0085969311167,2600.0085969311167,2600.0085969311167,2600.0085969311167,2600.0085969311167,2600.0085969311167,2600.0085969311167,2600.0064188747842,2600.0064188747842,2600.0064188747842,2600.0064188747842,2600.0064188747842,2600.0064188747842,2600.0064188747842,2600.0038179562007,2600.0038179562007,2600.0038179562007,2600.0038179562007,2600.0038179562007,2600.0038179562007,2600.0038179562007,2600.0037047746846,2600.0037047746846,2600.0037047746846,2600.0036743031114,2600.0036743031114,2600.002999272046,2600.0012678739045,2600.0012678739045,2600.0012678739045,2600.0012678739045,2600.0012678739045,2600.000511033532,2600.000511033532,2600.000511033532,2600.000511033532,2600.000511033532,2600.000511033532,2600.000511033532,2600.000511033532,2600.000511033532,2600.000511033532,2600.000511033532,2600.000511033532,2600.000511033532,2600.0002510384675,2600.0002510384675,2600.0002510384675,2600.0002510384675,2600.0002510384675,,,,,,,,,,,,,,,,,,,,,,,,,
2655.211935131788,2618.1230854010682,2618.1230854010682,2618.1230854010682,2615.0831687450473,2615.0831687450473,2615.0831687450473,2615.0831687450473,2615.0831687450473,2615.0831687450473,2614.2667591744903,2613.690166105548,2605.51337523364,2605.51337523364,2604.1268310492455,2604.1268310492455,2601.579842372587,2601.579842372587,2601.0519885863537,2601.0519885863537,2601.0519885863537,2601.0519885863537,2601.015983647209,2601.015983647209,2601.015983647209,2601.0261487556395,2601.0261487556395,2600.6331485843193,2600.6331485843193,2600.6331485843193,2600.6331485843193,2600.489473703816,2600.489473703816,2600.278026295515,2600.278026295515,2600.278026295515,2600.278026295515,2600.0986791263167,2600.0986791263167,2600.0986791263167,2600.0986791263167,2600.059219221372,2600.059219221372,2600.059219221372,2600.059219221372,2600.059219221372,2600.059219221372,2600.059219221372,2600.059219221372,2600.059219221372,2600.059219221372,2600.059219221372,2600.0512554332345,2600.0512554332345,2600.0464499253803,2600.044340455194,2600.044340455194,2600.0392611683856,2600.0214091336384,2600.0214091336384,2600.01580468785,2600.01580468785,2600.01580468785,2600.01580468785,2600.0089101424933,2600.0060430453464,2600.0060430453464,2600.0060430453464,2600.0060430453464,2600.0060430453464,2600.004773913911,2600.004773913911,2600.004773913911,2600.002906512243,2600.002906512243,2600.002906512243,2600.0019455201486,2600.0019455201486,2600.0019455201486,2600.0019455201486,2600.0019455201486,2600.0012000338847,2600.000718433722,2600.000718433722,2600.000718433722,2600.000718433722,2600.000718433722,2600.000718433722,2600.000718433722,2600.000718433722,2600.000718433722,2600.000718433722,2600.000718433722,2600.00045703902,2600.00045703902,2600.00045703902,2600.00045703902,2600.0004544556496,2600.0004447837555,2600.00036461205,2600.00036461205,2600.00036461205,2600.0001968850015,2600.0001968850015,2600.000150878008,2600.000150878008,2600.000150878008,2600.000150878008,2600.000150878008,2600.000150878008,2600.000150878008,2600.0000570454304,2600.0000570454304,2600.0000570454304,2600.0000570454304,2600.0000570454304,,,,,,,,,,,,,,,,,,,
2651.2647511404525,2632.970839243783,2625.507099703993,2625.507099703993,2612.559464127495,2612.559464127495,2612.559464127495,2612.559464127495,2612.494969942381,2612.494969942381,2608.2324570408723,2606.7885028632763,2606.7885028632763,2602.6469158683562,2602.6469158683562,2602.6469158683562,2602.6469158683562,2601.725265657233,2601.725265657233,2601.725265657233,2600.3336212693057,2600.3336212693057,2600.3336212693057,2600.3336212693057,2600.3336212693057,2600.8673881258865,2600.8673881258865,2600.8673881258865,2600.8673881258865,2600.8673881258865,2600.8673015332747,2600.8673015332747,2600.8673015332747,2600.4174745009077,2600.4174745009077,2600.4174745009077,2600.412679502946,2600.133799656378,2600.133799656378,2600.133799656378,2600.133799656378,2600.133799656378,2600.133799656378,2600.133799656378,2600.1163030857615,2600.1163030857615,2600.1163030857615,2600.0780301610666,2600.0780301610666,2600.0780301610666,2600.0780301610666,2600.0780301610666,2600.0465484477036,2600.0465484477036,2600.0465484477036,2600.0465484477036,2600.0374736878407,2600.0374736878407,2600.0374736878407,2600.0310524004003,2600.0310524004003,2600.0299800775147,2600.0172336176292,2600.0172336176292,2600.0172336176292,2600.0172336176292,2600.0146567653765,2600.0146567653765,2600.0131905306216,2600.0131905306216,2600.0131905306216,2600.012935942164,2600.012935942164,2600.0090461008117,2600.0090461008117,2600.00449075742,2600.0030668365985,2600.0030668365985,2600.0030668365985,2600.0030668365985,2600.0030668365985,2600.0030668365985,2600.0022786650607,2600.0022786650607,2600.0022786650607,2600.0022786650607,2600.0022786650607,2600.0022786650607,2600.0022786650607,2600.0022786650607,2600.0022786650607,2600.001871975694,2600.001343811821,2600.001343811821,2600.001343811821,2600.001343811821,2600.0008065154575,2600.0008065154575,2600.0008065154575,2600.0002222343605,2600.0002222343605,2600.0002222343605,2600.0002222343605,2600.0002222343605,2600.0002222343605,2600.0001738982432,2600.0001738982432,2600.0001738982432,2600.0001738982432,2600.0001738982432,,,,,,,,,,,,,,,,,,,,,,,,,
2617.6290805885687,2617.6290805885687,2617.6290805885687,2617.6290805885687,2617.6290805885687,2617.6290805885687,2617.6290805885687,2617.6290805885687,2617.6290805885687,2617.6290805885687,2610.1249693002237,2610.1249693002237,2605.7507140522616,2605.7507140522616,2605.7507140522616,2602.3235827109743,2602.3235827109743,2601.754050432224,2601.754050432224,2601.216934083439,2601.216934083439,2601.216934083439,2601.038156531504,2601.038156531504,2600.7651726090407,2600.7651726090407,2600.7651726090407,2600.7651726090407,2600.7651726090407,2600.7651726090407,2600.268732304132,2600.268732304132,2600.268732304132,2600.268732304132,2600.268732304132,2600.268732304132,2600.268732304132,2600.268732304132,2600.1946946922994,2600.1330577447093,2600.1330577447093,2600.1330577447093,2600.1330577447093,2600.0971417334076,2600.0971417334076,2600.0971417334076,2600.0971417334076,2600.062139926545,2600.062139926545,2600.062139926545,2600.062139926545,2600.062139926545,2600.0455298285156,2600.027727651384,2600.027727651384,2600.027727651384,2600.013850990396,2600.013850990396,2600.0096179903217,2600.0096179903217,2600.0096179903217,2600.0096179903217,2600.0096179903217,2600.0096179903217,2600.0096179903217,2600.0096179903217,2600.0096179903217,2600.0090033241113,2600.0090033241113,2600.0090033241113,2600.0090033241113,2600.0090033241113,2600.008309584862,2600.0064590450606,2600.0064590450606,2600.0047153726596,2600.0047153726596,2600.0045975909984,2600.0045975909984,2600.0045975909984,2600.0045975909984,2600.004238173476,2600.0027613461634,2600.0013137291744,2600.0013137291744,2600.0013137291744,2600.0013137291744,2600.0013137291744,2600.0013137291744,2600.0008457717695,2600.0008457717695,2600.0008457717695,2600.0008457717695,2600.0008457717695,2600.0008457717695,2600.000702629858,2600.000702629858,2600.000702629858,2600.0006917451265,2600.0004885463873,2600.0004885463873,2600.0004885463873,2600.0004885463873,2600.0004885463873,2600.0004885463873,2600.0004885463873,2600.000487589273,2600.000316091243,2600.000316091243,2600.000218732509,,,,,,,,,,,,,,,,,,,,,,,,,
2661.239387696688,2661.239387696688,2622.115065597174,2622.115065597174,2622.115065597174,2622.115065597174,2612.5805824904046,2612.5805824904046,2612.5805824904046,2612.5805824904046,2612.5805824904046,2612.5805824904046,2609.8723102167737,2608.5344166936056,2605.0711818028526,2605.0711818028526,2604.0891607486456,2604.0891607486456,2601.912751620438,2601.912751620438,2601.912751620438,2601.865901398489,2601.126362300792,2601.126362300792,2601.126362300792,2601.5807249177847,2601.446431131022,2601.446431131022,2601.0627002566957,2601.0627002566957,2600.7399764004426,2600.7040421964716,2600.7040421964716,2600.7040421964716,2600.5740952026017,2600.5740952026017,2600.1598653758174,2600.1598653758174,2600.1598653758174,2600.1598653758174,2600.124440684087,2600.124440684087,2600.124440684087,2600.124440684087,2600.124440684087,2600.124440684087,2600.124440684087,2600.0472869427344,2600.0472869427344,2600.0472869427344,2600.0472869427344,2600.0472869427344,2600.0472869427344,2600.0472869427344,2600.033313379458,2600.033313379458,2600.033313379458,2600.0194607027397,2600.0194607027397,2600.0194607027397,2600.0194607027397,2600.0194607027397,2600.0194607027397,2600.013773882672,2600.013773882672,2600.013773882672,2600.013773882672,2600.013773882672,2600.0128143241277,2600.008681436584,2600.0030157959845,2600.0030157959845,2600.0030157959845,2600.0030157959845,2600.001440216676,2600.001440216676,2600.001440216676,2600.001440216676,2600.001440216676,2600.001440216676,2600.001440216676,2600.001440216676,2600.001440216676,2600.001440216676,2600.001440216676,2600.001440216676,2600.001378748568,2600.001378748568,2600.001378748568,2600.0009421851937,2600.0009421851937,2600.0009421851937,2600.0009095393048,2600.0006294666528,2600.0006294666528,2600.0006294666528,2600.0006294666528,2600.0006294666528,2600.0006294666528,2600.0005982522484,2600.000052704194,2600.000052704194,2600.000052704194,2600.000052704194,2600.000052704194,2600.000052704194,2600.000052704194,2600.000052704194,2600.000052704194,2600.000052704194,2600.000052704194,2600.000052704194,2600.000052704194,,,,,,,,,,,,,,,,,,,,,,
2747.3337028868496,2747.3337028868496,2625.1811780239354,2625.1811780239354,2625.1811780239354,2625.1811780239354,2625.1811780239354,2625.1811780239354,2625.1811780239354,2618.2624915927017,2612.320743091794,2610.053470366063,2610.053470366063,2606.4546497800234,2605.2780511546566,2605.2780511546566,2603.0123227585123,2603.0123227585123,2603.0123227585123,2603.0123227585123,2602.589696602671,2601.4678356720556,2601.4678356720556,2600.8984338241553,2600.8984338241553,2601.222028163647,2601.222028163647,2601.222028163647,2601.050573143821,2600.4864202814115,2600.4864202814115,2600.398075312789,2600.398075312789,2600.398075312789,2600.398075312789,2600.398075312789,2600.2123537993602,2600.2123537993602,2600.2123537993602,2600.2123537993602,2600.2123537993602,2600.2123537993602,2600.2123537993602,2600.1393277334555,2600.1393277334555,2600.0913591073254,2600.0913591073254,2600.0913591073254,2600.0450032686736,2600.0450032686736,2600.0450032686736,2600.0221073701673,2600.0221073701673,2600.0221073701673,2600.0221073701673,2600.0221073701673,2600.0221073701673,2600.0221073701673,2600.0221073701673,2600.0221073701673,2600.0221073701673,2600.0193088294477,2600.0193088294477,2600.0193088294477,2600.0193088294477,2600.0193088294477,2600.0193088294477,2600.0193088294477,2600.0193088294477,2600.0193088294477,2600.0193088294477,2600.0193088294477,2600.01310769624,2600.01310769624,2600.01310769624,2600.007303064492,2600.007303064492,2600.007303064492,2600.0057802877272,2600.0037132756834,2600.0037132756834,2600.0037132756834,2600.003454200676,2600.003454200676,2600.003454200676,2600.0026873826027,2600.002582488216,2600.002582488216,2600.001330664561,2600.001330664561,2600.001330664561,2600.001330664561,2600.001330664561,2600.001330664561,2600.001330664561,2600.001330664561,2600.001330664561,2600.001330664561,2600.001330664561,2600.000886010131,2600.0006711630726,2600.0004914422875,2600.0004914422875,2600.0004914422875,2600.0004914422875,2600.0004914422875,2600.0004914422875,2600.0004914422875,2600.0001107737107,2600.0001107737107,2600.0001107737107,2600.0001107737107,2600.0001107737107,2600.0001107737107,2600.0001107737107,2600.0001107737107,,,,,,,,,,,,,,,,,,,
